3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
10	-49.8285
10	-56.1431
10	-49.5786
10	-53.5549
10	-52.4062
10	-58.6128
10	-45.0207
10	-54.0714
10	-58.6695
10	-56.3728
10	-51.7816
10	-58.6327
10	-48.0072
10	-57.0305
10	-52.6746
10	-48.5835
10	-44.9106
10	-54.1664
10	-56.8397
10	-54.414
10	-55.7188
10	-57.1327
10	-58.795
10	-55.2761
10	-57.7869
10	-53.1783
10	-58.0782
10	-58.4622
10	-54.4196
10	-53.5014
10	-51.8628
10	-55.6216
10	-57.9423
10	-51.4321
10	-55.5118
10	-52.908
10	-52.8853
10	-56.6064
10	-48.0746
10	-59.5173
10	-50.4583
10	-62.5524
10	-51.4028
10	-54.6894
10	-52.1477
10	-60.9305
10	-56.7576
10	-53.7164
10	-56.1474
10	-55.8514
10	-52.0812
10	-59.2054
10	-50.0773
10	-56.2414
10	-51.4705
10	-54.3384
10	-53.0556
10	-47.9173
10	-53.9667
10	-54.2806
10	-60.938
10	-56.2154
10	-48.6514
10	-56.8772
10	-60.4543
10	-49.8006
10	-63.8865
10	-53.3299
10	-51.8252
10	-54.9112
10	-51.3239
10	-56.5695
10	-49.2771
10	-52.7703
10	-56.4399
10	-50.1489
10	-60.9276
10	-59.0349
10	-54.8205
10	-58.8273
10	-52.3216
10	-53.8131
10	-54.1666
10	-47.3493
10	-53.4083
10	-58.4518
10	-58.5106
10	-52.1938
10	-53.1028
10	-48.1689
10	-57.5096
10	-53.8749
10	-57.5317
10	-51.955
10	-58.0079
10	-48.6507
10	-57.726
10	-51.9466
10	-54.7993
10	-55.2323
11	-50.4372
11	-49.9311
11	-59.3425
11	-49.9453
11	-48.2659
11	-52.458
11	-58.8979
11	-52.2872
11	-58.5437
11	-53.2242
11	-57.4583
11	-54.9313
11	-56.065
11	-56.8915
11	-55.4537
11	-47.499
11	-54.8459
11	-60.2473
11	-55.0477
11	-53.8349
11	-55.0544
11	-59.9437
11	-51.8917
11	-68.0277
11	-50.1038
11	-52.8435
11	-59.6711
11	-60.2913
11	-55.0226
11	-46.2474
11	-53.8028
11	-51.3473
11	-55.6813
11	-59.501
11	-62.3275
11	-53.8346
11	-48.7654
11	-55.0865
11	-50.5604
11	-54.8059
11	-54.6692
11	-52.121
11	-53.1376
11	-56.4758
11	-53.5437
11	-51.3587
11	-57.5262
11	-52.6926
11	-47.3393
11	-59.8079
11	-55.5231
11	-57.1039
11	-55.7404
11	-53.9179
11	-55.4823
11	-53.1604
11	-52.5323
11	-56.9087
11	-47.6105
11	-56.0862
11	-59.6676
11	-57.0788
11	-57.0228
11	-58.2669
11	-52.3877
11	-56.7805
11	-54.9961
11	-56.7907
11	-58.6548
11	-59.378
11	-55.4035
11	-51.6442
11	-52.3733
11	-56.547
11	-55.7328
11	-54.7487
11	-68.9607
11	-54.8605
11	-59.5193
11	-58.6929
11	-49.4634
11	-57.6087
11	-48.1011
11	-54.8908
11	-45.075
11	-55.8494
11	-53.4488
11	-57.8108
11	-59.7387
11	-48.5112
11	-51.2034
11	-63.7076
11	-56.8076
11	-61.7132
11	-62.1991
11	-57.6061
11	-50.0878
11	-54.8484
11	-55.7644
11	-51.3462
12	-61.0693
12	-57.4717
12	-51.4612
12	-51.8309
12	-48.2582
12	-54.8008
12	-52.1509
12	-58.7864
12	-58.8616
12	-47.0897
12	-49.0042
12	-60.5425
12	-56.8667
12	-56.3517
12	-59.7571
12	-64.4799
12	-54.9674
12	-51.8354
12	-60.9608
12	-52.756
12	-53.1635
12	-55.932
12	-49.2623
12	-53.0548
12	-50.2424
12	-55.5163
12	-48.5799
12	-55.7422
12	-57.5405
12	-59.5612
12	-50.3145
12	-55.3841
12	-53.1821
12	-50.8855
12	-56.5547
12	-54.9917
12	-59.1608
12	-55.9856
12	-60.6221
12	-57.7514
12	-59.1228
12	-54.6091
12	-48.9141
12	-56.5893
12	-55.7869
12	-61.765
12	-59.1134
12	-49.4557
12	-54.8148
12	-51.9158
12	-55.1582
12	-55.3121
12	-54.6159
12	-58.1331
12	-65.3249
12	-53.5214
12	-59.5047
12	-54.2606
12	-56.2947
12	-53.4403
12	-55.79
12	-48.5323
12	-57.3466
12	-51.7009
12	-56.4013
12	-57.6835
12	-54.6037
12	-56.0192
12	-54.3577
12	-55.3765
12	-60.921
12	-53.5902
12	-58.1964
12	-55.8441
12	-58.0171
12	-61.5264
12	-52.4129
12	-46.0353
12	-61.5699
12	-55.571
12	-63.0275
12	-52.3856
12	-54.698
12	-61.3823
12	-55.4294
12	-56.0686
12	-51.781
12	-59.9917
12	-54.2556
12	-58.3195
12	-53.338
12	-54.2697
12	-56.3314
12	-59.5091
12	-61.2619
12	-53.0962
12	-53.8896
12	-48.6029
12	-57.924
12	-54.0366
13	-60.5528
13	-61.7882
13	-59.6181
13	-51.4297
13	-54.3596
13	-60.0557
13	-59.9389
13	-62.2102
13	-59.2188
13	-52.0812
13	-53.8572
13	-50.6037
13	-59.8521
13	-56.4588
13	-61.9577
13	-59.4226
13	-56.5892
13	-49.1474
13	-55.2982
13	-62.0949
13	-53.6034
13	-58.1406
13	-62.2489
13	-55.1205
13	-56.0263
13	-48.7451
13	-56.1244
13	-59.9011
13	-57.8098
13	-55.3714
13	-60.9852
13	-54.8746
13	-54.1337
13	-47.5567
13	-57.653
13	-56.9809
13	-53.7665
13	-61.0823
13	-68.4492
13	-57.6755
13	-50.7285
13	-56.1871
13	-62.4634
13	-56.1958
13	-47.4825
13	-59.9352
13	-56.1896
13	-53.4551
13	-65.5334
13	-62.767
13	-59.1293
13	-63.3254
13	-62.2042
13	-52.1231
13	-53.869
13	-58.0905
13	-52.6413
13	-62.0014
13	-62.3507
13	-50.7056
13	-51.6654
13	-57.0286
13	-56.4738
13	-53.3679
13	-51.3046
13	-55.3112
13	-61.8987
13	-55.7056
13	-68.025
13	-59.7041
13	-51.9628
13	-60.2527
13	-59.582
13	-58.2911
13	-61.1891
13	-55.8159
13	-54.9185
13	-58.4578
13	-51.8588
13	-57.6814
13	-52.3132
13	-51.3312
13	-59.1688
13	-59.4624
13	-55.7895
13	-54.6326
13	-58.2646
13	-58.4803
13	-53.5982
13	-60.4347
13	-55.5359
13	-53.8831
13	-54.2565
13	-63.2646
13	-56.6392
13	-57.2961
13	-62.4257
13	-56.4246
13	-53.8719
13	-61.2
14	-56.4274
14	-64.5747
14	-59.9114
14	-60.0708
14	-54.2114
14	-53.1705
14	-56.8418
14	-60.8619
14	-60.3511
14	-57.2676
14	-58.3483
14	-58.2804
14	-54.5456
14	-59.5307
14	-57.0894
14	-48.029
14	-58.6276
14	-59.6228
14	-57.0467
14	-54.8067
14	-64.3946
14	-57.3999
14	-57.188
14	-64.4277
14	-61.5597
14	-52.2086
14	-59.4278
14	-63.2374
14	-55.6745
14	-57.3866
14	-58.1583
14	-60.3252
14	-60.7729
14	-58.2969
14	-62.0675
14	-58.7324
14	-55.0236
14	-60.9108
14	-59.8421
14	-64.6052
14	-57.3429
14	-52.9706
14	-53.1252
14	-55.5128
14	-54.6871
14	-54.9317
14	-54.8375
14	-56.9355
14	-59.9868
14	-55.6146
14	-69.4114
14	-56.7444
14	-48.5811
14	-59.1088
14	-61.8192
14	-57.4423
14	-51.8192
14	-50.9305
14	-54.4655
14	-59.7575
14	-62.7708
14	-58.6952
14	-54.9389
14	-60.972
14	-47.5325
14	-58.6637
14	-57.259
14	-58.9892
14	-58.7711
14	-61.3657
14	-55.9553
14	-65.1946
14	-61.0856
14	-51.1288
14	-60.7753
14	-60.1812
14	-57.0941
14	-49.8556
14	-52.8131
14	-62.224
14	-61.5077
14	-50.6183
14	-55.2042
14	-57.4395
14	-57.7675
14	-52.2445
14	-61.9014
14	-59.5411
14	-62.2173
14	-58.0925
14	-58.8042
14	-58.5867
14	-63.0587
14	-54.1251
14	-57.0023
14	-51.1079
14	-63.3502
14	-53.7138
14	-63.2117
14	-56.4215
15	-59.4508
15	-60.9347
15	-58.7447
15	-53.3201
15	-58.9075
15	-55.0747
15	-59.456
15	-56.7213
15	-61.1482
15	-52.9108
15	-54.0386
15	-63.002
15	-57.4822
15	-55.2378
15	-59.0161
15	-60.2769
15	-56.6554
15	-57.9082
15	-64.299
15	-58.4825
15	-58.4279
15	-57.7482
15	-66.9543
15	-64.765
15	-56.2965
15	-54.8854
15	-54.9672
15	-57.5874
15	-56.6533
15	-62.1717
15	-59.3539
15	-57.4092
15	-54.9452
15	-58.1248
15	-57.4979
15	-53.0137
15	-56.7712
15	-64.0391
15	-63.2116
15	-56.8729
15	-57.2239
15	-57.1914
15	-57.293
15	-62.0717
15	-57.1698
15	-56.515
15	-50.4027
15	-55.8176
15	-56.2378
15	-54.6673
15	-48.0009
15	-55.8136
15	-63.6373
15	-45.9521
15	-61.1988
15	-58.5084
15	-60.8439
15	-62.3168
15	-46.499
15	-49.7926
15	-57.1048
15	-59.3184
15	-50.1877
15	-59.802
15	-61.7369
15	-56.6904
15	-61.7169
15	-65.6018
15	-59.715
15	-60.9452
15	-56.9826
15	-59.1041
15	-58.2596
15	-59.0537
15	-66.3483
15	-58.0453
15	-67.0281
15	-52.8064
15	-57.5864
15	-52.9467
15	-57.6888
15	-58.2777
15	-59.6975
15	-53.2407
15	-56.356
15	-57.8225
15	-60.0553
15	-51.8321
15	-54.7134
15	-53.7585
15	-53.129
15	-61.5933
15	-57.3296
15	-62.3728
15	-64.3946
15	-59.6538
15	-55.1621
15	-54.812
15	-57.3011
15	-58.308
16	-60.5034
16	-63.6089
16	-58.46
16	-64.4064
16	-58.6258
16	-56.3223
16	-58.1476
16	-60.8727
16	-58.2057
16	-62.9813
16	-61.4755
16	-61.9878
16	-62.3762
16	-64.0186
16	-63.5662
16	-63.8577
16	-58.8644
16	-54.6081
16	-61.9376
16	-59.3518
16	-61.5426
16	-57.9354
16	-60.0253
16	-58.8114
16	-62.5564
16	-62.592
16	-64.5089
16	-63.3576
16	-56.7484
16	-51.7756
16	-60.2127
16	-62.6254
16	-55.1566
16	-52.5206
16	-54.5371
16	-69.2644
16	-56.828
16	-58.8497
16	-59.0182
16	-57.9819
16	-70.9508
16	-55.3198
16	-56.1075
16	-58.1144
16	-59.7817
16	-67.4433
16	-54.1981
16	-60.0501
16	-65.7818
16	-58.0882
16	-55.8113
16	-61.0198
16	-61.7717
16	-59.7524
16	-59.838
16	-57.2188
16	-54.2065
16	-50.1911
16	-59.4428
16	-60.2309
16	-58.0593
16	-53.404
16	-61.0909
16	-57.7381
16	-61.7556
16	-54.8509
16	-57.6831
16	-63.2463
16	-64.0101
16	-55.622
16	-63.0117
16	-55.2998
16	-57.2843
16	-56.407
16	-59.6829
16	-56.3448
16	-56.6412
16	-61.0493
16	-55.4634
16	-60.5845
16	-53.7627
16	-61.4739
16	-58.0128
16	-57.0135
16	-59.4002
16	-56.191
16	-63.1695
16	-58.2144
16	-55.6259
16	-57.7044
16	-63.7052
16	-60.9082
16	-64.9341
16	-55.3267
16	-60.9904
16	-61.3534
16	-60.5031
16	-65.009
16	-66.7193
16	-55.059
17	-58.2178
17	-62.5961
17	-61.4437
17	-57.1985
17	-54.8457
17	-59.4978
17	-67.5666
17	-60.449
17	-57.1915
17	-59.2146
17	-62.8231
17	-51.0155
17	-58.4109
17	-58.7555
17	-58.006
17	-58.716
17	-60.3023
17	-65.3283
17	-64.08
17	-63.8733
17	-50.018
17	-60.9805
17	-55.604
17	-61.1004
17	-65.4799
17	-65.4402
17	-59.2198
17	-57.0844
17	-60.3481
17	-51.7499
17	-61.5635
17	-61.6411
17	-57.9056
17	-53.4136
17	-66.4901
17	-58.0339
17	-54.881
17	-56.9627
17	-61.3296
17	-54.187
17	-61.8277
17	-61.869
17	-60.2758
17	-59.6279
17	-63.561
17	-59.9234
17	-58.1022
17	-60.315
17	-58
17	-58.7882
17	-57.7302
17	-59.7771
17	-58.5545
17	-58.12
17	-62.9747
17	-65.981
17	-60.4013
17	-54.2678
17	-61.2993
17	-60.5302
17	-61.3173
17	-60.3238
17	-58.2746
17	-58.8817
17	-64.5329
17	-52.0906
17	-64.2366
17	-61.5023
17	-55.9113
17	-59.32
17	-60.5525
17	-57.4607
17	-64.8684
17	-56.8224
17	-58.341
17	-59.7496
17	-58.6273
17	-64.8305
17	-59.0627
17	-51.3776
17	-57.7554
17	-56.0504
17	-55.986
17	-61.6325
17	-61.4189
17	-55.9899
17	-62.5602
17	-56.7381
17	-53.9098
17	-54.4721
17	-60.2592
17	-52.9073
17	-57.0912
17	-65.3523
17	-59.6489
17	-57.5693
17	-55.684
17	-61.1195
17	-57.6083
17	-59.9685
18	-66.2576
18	-59.0487
18	-53.6942
18	-54.6447
18	-66.3118
18	-60.3598
18	-51.1368
18	-64.4581
18	-64.5947
18	-63.897
18	-50.5561
18	-67.9643
18	-61.4929
18	-63.9709
18	-60.0041
18	-56.2608
18	-64.6917
18	-53.8357
18	-59.8055
18	-65.5762
18	-61.3728
18	-61.5529
18	-55.9724
18	-64.4557
18	-59.395
18	-59.4625
18	-59.79
18	-58.7735
18	-56.2616
18	-59.4358
18	-67.4199
18	-61.9857
18	-56.3426
18	-65.1779
18	-64.4266
18	-55.9387
18	-57.2936
18	-59.1728
18	-64.6555
18	-54.5207
18	-58.725
18	-56.1763
18	-53.4654
18	-67.1361
18	-64.6144
18	-45.3049
18	-57.1938
18	-64.1118
18	-57.5954
18	-58.3401
18	-61.9406
18	-55.7367
18	-63.4287
18	-58.8795
18	-62.2754
18	-54.9859
18	-56.6816
18	-60.2277
18	-61.0745
18	-57.266
18	-57.8884
18	-58.4944
18	-59.259
18	-56.7379
18	-57.4818
18	-53.557
18	-69.6558
18	-65.793
18	-62.9549
18	-61.8894
18	-65.6093
18	-65.7713
18	-59.5302
18	-67.6801
18	-62.3295
18	-57.5294
18	-61.0246
18	-59.5055
18	-65.7574
18	-65.0651
18	-61.2548
18	-62.7916
18	-61.3858
18	-59.4385
18	-56.0203
18	-64.5399
18	-59.2073
18	-61.2145
18	-56.8521
18	-62.5424
18	-53.1412
18	-63.7086
18	-49.526
18	-53.4058
18	-55.1307
18	-58.1847
18	-56.6597
18	-64.1643
18	-60.0795
18	-58.3507
19	-62.994
19	-61.0977
19	-63.7861
19	-58.5556
19	-59.6798
19	-64.268
19	-53.3291
19	-56.7428
19	-66.3557
19	-58.5924
19	-59.0609
19	-55.5783
19	-62.3559
19	-57.3394
19	-66.7708
19	-62.1586
19	-47.3469
19	-65.6987
19	-55.7249
19	-56.8354
19	-58.331
19	-68.0029
19	-52.3342
19	-58.2687
19	-60.561
19	-60.5542
19	-62.1092
19	-58.131
19	-63.9874
19	-58.2372
19	-65.7301
19	-59.5491
19	-60.0119
19	-57.2922
19	-58.7488
19	-65.9424
19	-57.9638
19	-66.4922
19	-59.8819
19	-61.6639
19	-56.3462
19	-63.9522
19	-63.455
19	-66.0204
19	-54.4701
19	-62.277
19	-63.4265
19	-55.2103
19	-57.9038
19	-59.743
19	-61.4265
19	-63.2667
19	-59.7869
19	-58.803
19	-59.8187
19	-62.5393
19	-66.8219
19	-63.9434
19	-60.6626
19	-58.2402
19	-51.79
19	-57.0786
19	-58.8603
19	-59.0176
19	-57.3082
19	-61.1807
19	-60.0166
19	-57.3573
19	-61.6316
19	-64.0546
19	-65.4984
19	-60.7612
19	-64.919
19	-56.6061
19	-59.2371
19	-57.8138
19	-56.5657
19	-59.3033
19	-64.3535
19	-60.0856
19	-60.019
19	-64.1838
19	-58.6849
19	-61.7497
19	-56.9187
19	-59.7344
19	-66.5292
19	-59.4907
19	-62.6958
19	-63.1493
19	-56.3439
19	-63.1329
19	-57.5683
19	-62.5674
19	-66.7396
19	-61.9825
19	-65.6448
19	-58.1695
19	-58.2035
19	-60.3987
20	-63.1182
20	-57.4393
20	-64.6755
20	-69.7659
20	-56.2662
20	-65.6308
20	-58.6651
20	-58.1489
20	-57.6203
20	-62.8271
20	-56.7359
20	-57.7811
20	-57.9157
20	-66.0681
20	-58.8998
20	-59.4369
20	-62.229
20	-60.2847
20	-58.9559
20	-59.8924
20	-63.259
20	-62.0237
20	-65.9964
20	-60.8359
20	-63.8459
20	-61.0422
20	-58.8799
20	-83.5632
20	-57.9081
20	-60.501
20	-63.4711
20	-54.8552
20	-58.4422
20	-55.9102
20	-64.2427
20	-61.268
20	-58.2456
20	-55.2542
20	-58.9709
20	-67.2707
20	-65.2575
20	-57.1894
20	-66.0561
20	-67.6905
20	-66.1842
20	-57.2132
20	-54.1739
20	-60.0359
20	-62.4327
20	-57.1837
20	-59.1434
20	-63.8777
20	-54.0815
20	-60.4803
20	-56.8499
20	-65.3438
20	-57.3271
20	-58.836
20	-58.0392
20	-59.8696
20	-60.154
20	-60.5045
20	-62.8725
20	-64.1835
20	-58.3405
20	-64.9875
20	-60.4575
20	-61.9566
20	-57.0502
20	-58.6521
20	-65.7468
20	-59.3723
20	-63.3308
20	-61.7748
20	-57.1851
20	-59.8731
20	-56.0517
20	-66.2753
20	-58.409
20	-59.0042
20	-62.8289
20	-63.3357
20	-85.676
20	-57.5705
20	-61.5886
20	-67.3687
20	-65.5995
20	-68.5162
20	-63.7843
20	-59.8468
20	-58.8535
20	-60.9069
20	-64.5037
20	-63.069
20	-67.5668
20	-59.1494
20	-65.331
20	-70.1476
20	-56.426
20	-67.0227
21	-59.6084
21	-66.3272
21	-67.09
21	-62.84
21	-57.0706
21	-60.4316
21	-62.8813
21	-62.2511
21	-61.6739
21	-60.8674
21	-58.1198
21	-65.0162
21	-58.0704
21	-70.3974
21	-62.0236
21	-58.7265
21	-53.7617
21	-65.4475
21	-62.314
21	-60.4368
21	-66.9699
21	-61.8135
21	-56.3237
21	-60.1671
21	-63.3117
21	-61.6286
21	-63.1808
21	-48.1671
21	-56.4394
21	-69.9465
21	-60.6025
21	-64.4216
21	-56.6725
21	-53.2435
21	-61.0538
21	-61.3635
21	-62.6408
21	-57.1902
21	-58.7182
21	-53.8765
21	-55.1238
21	-64.8746
21	-63.7114
21	-58.3443
21	-67.7217
21	-55.5456
21	-56.0197
21	-57.8817
21	-55.8498
21	-64.6519
21	-55.9564
21	-61.0903
21	-67.6091
21	-67.9854
21	-65.759
21	-62.2241
21	-65.6841
21	-57.9165
21	-61.0778
21	-66.2648
21	-64.8978
21	-58.671
21	-61.563
21	-64.7386
21	-58.9954
21	-60.2266
21	-61.0674
21	-65.7568
21	-63.661
21	-67.4637
21	-56.9717
21	-61.3198
21	-57.4435
21	-63.5109
21	-85.5173
21	-52.9563
21	-62.2579
21	-58.5545
21	-60.7641
21	-65.1199
21	-68.6853
21	-70.7294
21	-62.8205
21	-62.9306
21	-66.5283
21	-55.3695
21	-59.3767
21	-57.9408
21	-62.3501
21	-63.5599
21	-69.5918
21	-59.8396
21	-59.6042
21	-63.1783
21	-61.9176
21	-67.5722
21	-61.702
21	-59.2209
21	-65.5824
21	-63.0899
22	-57.342
22	-62.0892
