3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
4	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
5	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
6	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
7	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
8	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
9	-44
10	-44.8285
10	-51.1431
10	-44.5786
10	-48.5549
10	-47.4062
10	-53.6128
10	-44
10	-49.0714
10	-53.6695
10	-51.3728
10	-46.7816
10	-53.6327
10	-44
10	-52.0305
10	-47.6746
10	-44
10	-44
10	-49.1664
10	-51.8397
10	-49.414
10	-50.7188
10	-52.1327
10	-53.795
10	-50.2761
10	-52.7869
10	-48.1783
10	-53.0782
10	-53.4622
10	-49.4196
10	-48.5014
10	-46.8628
10	-50.6216
10	-52.9423
10	-46.4321
10	-50.5118
10	-47.908
10	-47.8853
10	-51.6064
10	-44
10	-54.5173
10	-45.4583
10	-57.5524
10	-46.4028
10	-49.6894
10	-47.1477
10	-55.9305
10	-51.7576
10	-48.7164
10	-51.1474
10	-50.8514
10	-47.0812
10	-54.2054
10	-45.0773
10	-51.2414
10	-46.4705
10	-49.3384
10	-48.0556
10	-44
10	-48.9667
10	-49.2806
10	-55.938
10	-51.2154
10	-44
10	-51.8772
10	-55.4543
10	-44.8006
10	-58.8865
10	-48.3299
10	-46.8252
10	-49.9112
10	-46.3239
10	-51.5695
10	-44.2771
10	-47.7703
10	-51.4399
10	-45.1489
10	-55.9276
10	-54.0349
10	-49.8205
10	-53.8273
10	-47.3216
10	-48.8131
10	-49.1666
10	-44
10	-48.4083
10	-53.4518
10	-53.5106
10	-47.1938
10	-48.1028
10	-44
10	-52.5096
10	-48.8749
10	-52.5317
10	-46.955
10	-53.0079
10	-44
10	-52.726
10	-46.9466
10	-49.7993
10	-50.2323
11	-45.4372
11	-44.9311
11	-54.3425
11	-44.9453
11	-44
11	-47.458
11	-53.8979
11	-47.2872
11	-53.5437
11	-48.2242
11	-52.4583
11	-49.9313
11	-51.065
11	-51.8915
11	-50.4537
11	-44
11	-49.8459
11	-55.2473
11	-50.0477
11	-48.8349
11	-50.0544
11	-54.9437
11	-46.8917
11	-63.0277
11	-45.1038
11	-47.8435
11	-54.6711
11	-55.2913
11	-50.0226
11	-44
11	-48.8028
11	-46.3473
11	-50.6813
11	-54.501
11	-57.3275
11	-48.8346
11	-44
11	-50.0865
11	-45.5604
11	-49.8059
11	-49.6692
11	-47.121
11	-48.1376
11	-51.4758
11	-48.5437
11	-46.3587
11	-52.5262
11	-47.6926
11	-44
11	-54.8079
11	-50.5231
11	-52.1039
11	-50.7404
11	-48.9179
11	-50.4823
11	-48.1604
11	-47.5323
11	-51.9087
11	-44
11	-51.0862
11	-54.6676
11	-52.0788
11	-52.0228
11	-53.2669
11	-47.3877
11	-51.7805
11	-49.9961
11	-51.7907
11	-53.6548
11	-54.378
11	-50.4035
11	-46.6442
11	-47.3733
11	-51.547
11	-50.7328
11	-49.7487
11	-63.9607
11	-49.8605
11	-54.5193
11	-53.6929
11	-44.4634
11	-52.6087
11	-44
11	-49.8908
11	-44
11	-50.8494
11	-48.4488
11	-52.8108
11	-54.7387
11	-44
11	-46.2034
11	-58.7076
11	-51.8076
11	-56.7132
11	-57.1991
11	-52.6061
11	-45.0878
11	-49.8484
11	-50.7644
11	-46.3462
12	-56.0693
12	-52.4717
12	-46.4612
12	-46.8309
12	-44
12	-49.8008
12	-47.1509
12	-53.7864
12	-53.8616
12	-44
12	-44.0042
12	-55.5425
12	-51.8667
12	-51.3517
12	-54.7571
12	-59.4799
12	-49.9674
12	-46.8354
12	-55.9608
12	-47.756
12	-48.1635
12	-50.932
12	-44.2623
12	-48.0548
12	-45.2424
12	-50.5163
12	-44
12	-50.7422
12	-52.5405
12	-54.5612
12	-45.3145
12	-50.3841
12	-48.1821
12	-45.8855
12	-51.5547
12	-49.9917
12	-54.1608
12	-50.9856
12	-55.6221
12	-52.7514
12	-54.1228
12	-49.6091
12	-44
12	-51.5893
12	-50.7869
12	-56.765
12	-54.1134
12	-44.4557
12	-49.8148
12	-46.9158
12	-50.1582
12	-50.3121
12	-49.6159
12	-53.1331
12	-60.3249
12	-48.5214
12	-54.5047
12	-49.2606
12	-51.2947
12	-48.4403
12	-50.79
12	-44
12	-52.3466
12	-46.7009
12	-51.4013
12	-52.6835
12	-49.6037
12	-51.0192
12	-49.3577
12	-50.3765
12	-55.921
12	-48.5902
12	-53.1964
12	-50.8441
12	-53.0171
12	-56.5264
12	-47.4129
12	-44
12	-56.5699
12	-50.571
12	-58.0275
12	-47.3856
12	-49.698
12	-56.3823
12	-50.4294
12	-51.0686
12	-46.781
12	-54.9917
12	-49.2556
12	-53.3195
12	-48.338
12	-49.2697
12	-51.3314
12	-54.5091
12	-56.2619
12	-48.0962
12	-48.8896
12	-44
12	-52.924
12	-49.0366
13	-55.5528
13	-56.7882
13	-54.6181
13	-46.4297
13	-49.3596
13	-55.0557
13	-54.9389
13	-57.2102
13	-54.2188
13	-47.0812
13	-48.8572
13	-45.6037
13	-54.8521
13	-51.4588
13	-56.9577
13	-54.4226
13	-51.5892
13	-44.1474
13	-50.2982
13	-57.0949
13	-48.6034
13	-53.1406
13	-57.2489
13	-50.1205
13	-51.0263
13	-44
13	-51.1244
13	-54.9011
13	-52.8098
13	-50.3714
13	-55.9852
13	-49.8746
13	-49.1337
13	-44
13	-52.653
13	-51.9809
13	-48.7665
13	-56.0823
13	-63.4492
13	-52.6755
13	-45.7285
13	-51.1871
13	-57.4634
13	-51.1958
13	-44
13	-54.9352
13	-51.1896
13	-48.4551
13	-60.5334
13	-57.767
13	-54.1293
13	-58.3254
13	-57.2042
13	-47.1231
13	-48.869
13	-53.0905
13	-47.6413
13	-57.0014
13	-57.3507
13	-45.7056
13	-46.6654
13	-52.0286
13	-51.4738
13	-48.3679
13	-46.3046
13	-50.3112
13	-56.8987
13	-50.7056
13	-63.025
13	-54.7041
13	-46.9628
13	-55.2527
13	-54.582
13	-53.2911
13	-56.1891
13	-50.8159
13	-49.9185
13	-53.4578
13	-46.8588
13	-52.6814
13	-47.3132
13	-46.3312
13	-54.1688
13	-54.4624
13	-50.7895
13	-49.6326
13	-53.2646
13	-53.4803
13	-48.5982
13	-55.4347
13	-50.5359
13	-48.8831
13	-49.2565
13	-58.2646
13	-51.6392
13	-52.2961
13	-57.4257
13	-51.4246
13	-48.8719
13	-56.2
14	-51.4274
14	-59.5747
14	-54.9114
14	-55.0708
14	-49.2114
14	-48.1705
14	-51.8418
14	-55.8619
14	-55.3511
14	-52.2676
14	-53.3483
14	-53.2804
14	-49.5456
14	-54.5307
14	-52.0894
14	-44
14	-53.6276
14	-54.6228
14	-52.0467
14	-49.8067
14	-59.3946
14	-52.3999
14	-52.188
14	-59.4277
14	-56.5597
14	-47.2086
14	-54.4278
14	-58.2374
14	-50.6745
14	-52.3866
14	-53.1583
14	-55.3252
14	-55.7729
14	-53.2969
14	-57.0675
14	-53.7324
14	-50.0236
14	-55.9108
14	-54.8421
14	-59.6052
14	-52.3429
14	-47.9706
14	-48.1252
14	-50.5128
14	-49.6871
14	-49.9317
14	-49.8375
14	-51.9355
14	-54.9868
14	-50.6146
14	-64.4114
14	-51.7444
14	-44
14	-54.1088
14	-56.8192
14	-52.4423
14	-46.8192
14	-45.9305
14	-49.4655
14	-54.7575
14	-57.7708
14	-53.6952
14	-49.9389
14	-55.972
14	-44
14	-53.6637
14	-52.259
14	-53.9892
14	-53.7711
14	-56.3657
14	-50.9553
14	-60.1946
14	-56.0856
14	-46.1288
14	-55.7753
14	-55.1812
14	-52.0941
14	-44.8556
14	-47.8131
14	-57.224
14	-56.5077
14	-45.6183
14	-50.2042
14	-52.4395
14	-52.7675
14	-47.2445
14	-56.9014
14	-54.5411
14	-57.2173
14	-53.0925
14	-53.8042
14	-53.5867
14	-58.0587
14	-49.1251
14	-52.0023
14	-46.1079
14	-58.3502
14	-48.7138
14	-58.2117
14	-51.4215
15	-54.4508
15	-55.9347
15	-53.7447
15	-48.3201
15	-53.9075
15	-50.0747
15	-54.456
15	-51.7213
15	-56.1482
15	-47.9108
15	-49.0386
15	-58.002
15	-52.4822
15	-50.2378
15	-54.0161
15	-55.2769
15	-51.6554
15	-52.9082
15	-59.299
15	-53.4825
15	-53.4279
15	-52.7482
15	-61.9543
15	-59.765
15	-51.2965
15	-49.8854
15	-49.9672
15	-52.5874
15	-51.6533
15	-57.1717
15	-54.3539
15	-52.4092
15	-49.9452
15	-53.1248
15	-52.4979
15	-48.0137
15	-51.7712
15	-59.0391
15	-58.2116
15	-51.8729
15	-52.2239
15	-52.1914
15	-52.293
15	-57.0717
15	-52.1698
15	-51.515
15	-45.4027
15	-50.8176
15	-51.2378
15	-49.6673
15	-44
15	-50.8136
15	-58.6373
15	-44
15	-56.1988
15	-53.5084
15	-55.8439
15	-57.3168
15	-44
15	-44.7926
15	-52.1048
15	-54.3184
15	-45.1877
15	-54.802
15	-56.7369
15	-51.6904
15	-56.7169
15	-60.6018
15	-54.715
15	-55.9452
15	-51.9826
15	-54.1041
15	-53.2596
15	-54.0537
15	-61.3483
15	-53.0453
15	-62.0281
15	-47.8064
15	-52.5864
15	-47.9467
15	-52.6888
15	-53.2777
15	-54.6975
15	-48.2407
15	-51.356
15	-52.8225
15	-55.0553
15	-46.8321
15	-49.7134
15	-48.7585
15	-48.129
15	-56.5933
15	-52.3296
15	-57.3728
15	-59.3946
15	-54.6538
15	-50.1621
15	-49.812
15	-52.3011
15	-53.308
16	-55.5034
16	-58.6089
16	-53.46
16	-59.4064
16	-53.6258
16	-51.3223
16	-53.1476
16	-55.8727
16	-53.2057
16	-57.9813
16	-56.4755
16	-56.9878
16	-57.3762
16	-59.0186
16	-58.5662
16	-58.8577
16	-53.8644
16	-49.6081
16	-56.9376
16	-54.3518
16	-56.5426
16	-52.9354
16	-55.0253
16	-53.8114
16	-57.5564
16	-57.592
16	-59.5089
16	-58.3576
16	-51.7484
16	-46.7756
16	-55.2127
16	-57.6254
16	-50.1566
16	-47.5206
16	-49.5371
16	-64.2644
16	-51.828
16	-53.8497
16	-54.0182
16	-52.9819
16	-65.9508
16	-50.3198
16	-51.1075
16	-53.1144
16	-54.7817
16	-62.4433
16	-49.1981
16	-55.0501
16	-60.7818
16	-53.0882
16	-50.8113
16	-56.0198
16	-56.7717
16	-54.7524
16	-54.838
16	-52.2188
16	-49.2065
16	-45.1911
16	-54.4428
16	-55.2309
16	-53.0593
16	-48.404
16	-56.0909
16	-52.7381
16	-56.7556
16	-49.8509
16	-52.6831
16	-58.2463
16	-59.0101
16	-50.622
16	-58.0117
16	-50.2998
16	-52.2843
16	-51.407
16	-54.6829
16	-51.3448
16	-51.6412
16	-56.0493
16	-50.4634
16	-55.5845
16	-48.7627
16	-56.4739
16	-53.0128
16	-52.0135
16	-54.4002
16	-51.191
16	-58.1695
16	-53.2144
16	-50.6259
16	-52.7044
16	-58.7052
16	-55.9082
16	-59.9341
16	-50.3267
16	-55.9904
16	-56.3534
16	-55.5031
16	-60.009
16	-61.7193
16	-50.059
17	-53.2178
17	-57.5961
17	-56.4437
17	-52.1985
17	-49.8457
17	-54.4978
17	-62.5666
17	-55.449
17	-52.1915
17	-54.2146
17	-57.8231
17	-46.0155
17	-53.4109
17	-53.7555
17	-53.006
17	-53.716
17	-55.3023
17	-60.3283
17	-59.08
17	-58.8733
17	-45.018
17	-55.9805
17	-50.604
17	-56.1004
17	-60.4799
17	-60.4402
17	-54.2198
17	-52.0844
17	-55.3481
17	-46.7499
17	-56.5635
17	-56.6411
17	-52.9056
17	-48.4136
17	-61.4901
17	-53.0339
17	-49.881
17	-51.9627
17	-56.3296
17	-49.187
17	-56.8277
17	-56.869
17	-55.2758
17	-54.6279
17	-58.561
17	-54.9234
17	-53.1022
17	-55.315
17	-53
17	-53.7882
17	-52.7302
17	-54.7771
17	-53.5545
17	-53.12
17	-57.9747
17	-60.981
17	-55.4013
17	-49.2678
17	-56.2993
17	-55.5302
17	-56.3173
17	-55.3238
17	-53.2746
17	-53.8817
17	-59.5329
17	-47.0906
17	-59.2366
17	-56.5023
17	-50.9113
17	-54.32
17	-55.5525
17	-52.4607
17	-59.8684
17	-51.8224
17	-53.341
17	-54.7496
17	-53.6273
17	-59.8305
17	-54.0627
17	-46.3776
17	-52.7554
17	-51.0504
17	-50.986
17	-56.6325
17	-56.4189
17	-50.9899
17	-57.5602
17	-51.7381
17	-48.9098
17	-49.4721
17	-55.2592
17	-47.9073
17	-52.0912
17	-60.3523
17	-54.6489
17	-52.5693
17	-50.684
17	-56.1195
17	-52.6083
17	-54.9685
18	-61.2576
18	-54.0487
18	-48.6942
18	-49.6447
18	-61.3118
18	-55.3598
18	-46.1368
18	-59.4581
18	-59.5947
18	-58.897
18	-45.5561
18	-62.9643
18	-56.4929
18	-58.9709
18	-55.0041
18	-51.2608
18	-59.6917
18	-48.8357
18	-54.8055
18	-60.5762
18	-56.3728
18	-56.5529
18	-50.9724
18	-59.4557
18	-54.395
18	-54.4625
18	-54.79
18	-53.7735
18	-51.2616
18	-54.4358
18	-62.4199
18	-56.9857
18	-51.3426
18	-60.1779
18	-59.4266
18	-50.9387
18	-52.2936
18	-54.1728
18	-59.6555
18	-49.5207
18	-53.725
18	-51.1763
18	-48.4654
18	-62.1361
18	-59.6144
18	-44
18	-52.1938
18	-59.1118
18	-52.5954
18	-53.3401
18	-56.9406
18	-50.7367
18	-58.4287
18	-53.8795
18	-57.2754
18	-49.9859
18	-51.6816
18	-55.2277
18	-56.0745
18	-52.266
18	-52.8884
18	-53.4944
18	-54.259
18	-51.7379
18	-52.4818
18	-48.557
18	-64.6558
18	-60.793
18	-57.9549
18	-56.8894
18	-60.6093
18	-60.7713
18	-54.5302
18	-62.6801
18	-57.3295
18	-52.5294
18	-56.0246
18	-54.5055
18	-60.7574
18	-60.0651
18	-56.2548
18	-57.7916
18	-56.3858
18	-54.4385
18	-51.0203
18	-59.5399
18	-54.2073
18	-56.2145
18	-51.8521
18	-57.5424
18	-48.1412
18	-58.7086
18	-44.526
18	-48.4058
18	-50.1307
18	-53.1847
18	-51.6597
18	-59.1643
18	-55.0795
18	-53.3507
19	-57.994
19	-56.0977
19	-58.7861
19	-53.5556
19	-54.6798
19	-59.268
19	-48.3291
19	-51.7428
19	-61.3557
19	-53.5924
19	-54.0609
19	-50.5783
19	-57.3559
19	-52.3394
19	-61.7708
19	-57.1586
19	-44
19	-60.6987
19	-50.7249
19	-51.8354
19	-53.331
19	-63.0029
19	-47.3342
19	-53.2687
19	-55.561
19	-55.5542
19	-57.1092
19	-53.131
19	-58.9874
19	-53.2372
19	-60.7301
19	-54.5491
19	-55.0119
19	-52.2922
19	-53.7488
19	-60.9424
19	-52.9638
19	-61.4922
19	-54.8819
19	-56.6639
19	-51.3462
19	-58.9522
19	-58.455
19	-61.0204
19	-49.4701
19	-57.277
19	-58.4265
19	-50.2103
19	-52.9038
19	-54.743
19	-56.4265
19	-58.2667
19	-54.7869
19	-53.803
19	-54.8187
19	-57.5393
19	-61.8219
19	-58.9434
19	-55.6626
19	-53.2402
19	-46.79
19	-52.0786
19	-53.8603
19	-54.0176
19	-52.3082
19	-56.1807
19	-55.0166
19	-52.3573
19	-56.6316
19	-59.0546
19	-60.4984
19	-55.7612
19	-59.919
19	-51.6061
19	-54.2371
19	-52.8138
19	-51.5657
19	-54.3033
19	-59.3535
19	-55.0856
19	-55.019
19	-59.1838
19	-53.6849
19	-56.7497
19	-51.9187
19	-54.7344
19	-61.5292
19	-54.4907
19	-57.6958
19	-58.1493
19	-51.3439
19	-58.1329
19	-52.5683
19	-57.5674
19	-61.7396
19	-56.9825
19	-60.6448
19	-53.1695
19	-53.2035
19	-55.3987
20	-58.1182
20	-52.4393
20	-59.6755
20	-64.7659
20	-51.2662
20	-60.6308
20	-53.6651
20	-53.1489
20	-52.6203
20	-57.8271
20	-51.7359
20	-52.7811
20	-52.9157
20	-61.0681
20	-53.8998
20	-54.4369
20	-57.229
20	-55.2847
20	-53.9559
20	-54.8924
20	-58.259
20	-57.0237
20	-60.9964
20	-55.8359
20	-58.8459
20	-56.0422
20	-53.8799
20	-78.5632
20	-52.9081
20	-55.501
20	-58.4711
20	-49.8552
20	-53.4422
20	-50.9102
20	-59.2427
20	-56.268
20	-53.2456
20	-50.2542
20	-53.9709
20	-62.2707
20	-60.2575
20	-52.1894
20	-61.0561
20	-62.6905
20	-61.1842
20	-52.2132
20	-49.1739
20	-55.0359
20	-57.4327
20	-52.1837
20	-54.1434
20	-58.8777
20	-49.0815
20	-55.4803
20	-51.8499
20	-60.3438
20	-52.3271
20	-53.836
20	-53.0392
20	-54.8696
20	-55.154
20	-55.5045
20	-57.8725
20	-59.1835
20	-53.3405
20	-59.9875
20	-55.4575
20	-56.9566
20	-52.0502
20	-53.6521
20	-60.7468
20	-54.3723
20	-58.3308
20	-56.7748
20	-52.1851
20	-54.8731
20	-51.0517
20	-61.2753
20	-53.409
20	-54.0042
20	-57.8289
20	-58.3357
20	-80.676
20	-52.5705
20	-56.5886
20	-62.3687
20	-60.5995
20	-63.5162
20	-58.7843
20	-54.8468
20	-53.8535
20	-55.9069
20	-59.5037
20	-58.069
20	-62.5668
20	-54.1494
20	-60.331
20	-65.1476
20	-51.426
20	-62.0227
21	-54.6084
21	-61.3272
21	-62.09
21	-57.84
21	-52.0706
21	-55.4316
21	-57.8813
21	-57.2511
21	-56.6739
21	-55.8674
21	-53.1198
21	-60.0162
21	-53.0704
21	-65.3974
21	-57.0236
21	-53.7265
21	-48.7617
21	-60.4475
21	-57.314
21	-55.4368
21	-61.9699
21	-56.8135
21	-51.3237
21	-55.1671
21	-58.3117
21	-56.6286
21	-58.1808
21	-44
21	-51.4394
21	-64.9465
21	-55.6025
21	-59.4216
21	-51.6725
21	-48.2435
21	-56.0538
21	-56.3635
21	-57.6408
21	-52.1902
21	-53.7182
21	-48.8765
21	-50.1238
21	-59.8746
21	-58.7114
21	-53.3443
21	-62.7217
21	-50.5456
21	-51.0197
21	-52.8817
21	-50.8498
21	-59.6519
21	-50.9564
21	-56.0903
21	-62.6091
21	-62.9854
21	-60.759
21	-57.2241
21	-60.6841
21	-52.9165
21	-56.0778
21	-61.2648
21	-59.8978
21	-53.671
21	-56.563
21	-59.7386
21	-53.9954
21	-55.2266
21	-56.0674
21	-60.7568
21	-58.661
21	-62.4637
21	-51.9717
21	-56.3198
21	-52.4435
21	-58.5109
21	-80.5173
21	-47.9563
21	-57.2579
21	-53.5545
21	-55.7641
21	-60.1199
21	-63.6853
21	-65.7294
21	-57.8205
21	-57.9306
21	-61.5283
21	-50.3695
21	-54.3767
21	-52.9408
21	-57.3501
21	-58.5599
21	-64.5918
21	-54.8396
21	-54.6042
21	-58.1783
21	-56.9176
21	-62.5722
21	-56.702
21	-54.2209
21	-60.5824
21	-58.0899
22	-52.342
22	-57.0892
22	-58.2354
22	-54.329
22	-59.462
22	-60.7301
22	-54.4344
22	-57.1009
22	-53.4437
22	-62.196
22	-58.4251
22	-56.9831
22	-60.5619
22	-63.4661
22	-58.2197
22	-57.6465
